address,size,source,symbol,compiler,source_status,compile_status,semantic_status,asm_status,runtime_status,matched_bytes,total_bytes,module,subsystem,provenance,notes
0x00236ED4,0x20,src/reagent/yellow_clusters/cluster_bb19f1bd662b.cpp,_ZN2nn3nex6StringC1EPKw,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bb19f1bd662b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00236F00,0x24,src/reagent/yellow_clusters/cluster_bb19f1bd662b.cpp,_ZN2nn3nex6StringC1ERKS1_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bb19f1bd662b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00236F28,0x24,src/reagent/yellow_clusters/cluster_bb19f1bd662b.cpp,_ZN2nn3nex6StringC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bb19f1bd662b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00236F84,0x44,src/reagent/yellow_clusters/cluster_bb19f1bd662b.cpp,_ZN2nn3nex6StringD1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bb19f1bd662b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002370AC,0x58,src/reagent/yellow_clusters/cluster_bb19f1bd662b.cpp,_ZN2nn3nex6StringaSERKS1_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bb19f1bd662b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x001754BC,0x10,src/reagent/yellow_clusters/cluster_f59f8b487567.cpp,_ZNK2nn3fnd11ExpHeapBase9GetSizeOfEPKv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f59f8b487567; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00478234,0x1C,src/reagent/yellow_clusters/cluster_f59f8b487567.cpp,_ZNK2nn3fnd11ExpHeapBase10HasAddressEPKv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f59f8b487567; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00174B58,0x20,src/reagent/yellow_clusters/cluster_f59f8b487567.cpp,_ZN2nn3fnd11ExpHeapBase4FreeEPv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f59f8b487567; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00174B98,0x64,src/reagent/yellow_clusters/cluster_f59f8b487567.cpp,_ZN2nn3fnd11ExpHeapBase8AllocateEjihNS1_14AllocationModeEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f59f8b487567; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00483FB0,0x10,src/reagent/yellow_clusters/cluster_8e8768205c0c.cpp,_ZNK2nn3nex7qResultcvbEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8e8768205c0c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00240C90,0x1C,src/reagent/yellow_clusters/cluster_8e8768205c0c.cpp,_ZN2nn3nex7qResultC1ERKi,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8e8768205c0c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00240C5C,0x28,src/reagent/yellow_clusters/cluster_8e8768205c0c.cpp,_ZN2nn3nex7qResultC1ERKb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8e8768205c0c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002408B8,0x2C,src/reagent/yellow_clusters/cluster_7d1c82f7f54d.cpp,_ZN2nn3nex7qBuffer5clearEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7d1c82f7f54d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002409AC,0x80,src/reagent/yellow_clusters/cluster_7d1c82f7f54d.cpp,_ZN2nn3nex7qBuffer9push_backEPKhj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7d1c82f7f54d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00240AE0,0x48,src/reagent/yellow_clusters/cluster_7d1c82f7f54d.cpp,_ZN2nn3nex7qBufferC1Ejj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7d1c82f7f54d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00240BA0,0x50,src/reagent/yellow_clusters/cluster_7d1c82f7f54d.cpp,_ZN2nn3nex7qBufferD1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7d1c82f7f54d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002348B8,0x0C,src/reagent/yellow_clusters/cluster_af04b662e1f2.cpp,_ZN2nn3nex6Buffer20GetDefaultBufferSizeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster af04b662e1f2; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0023448C,0x30,src/reagent/yellow_clusters/cluster_af04b662e1f2.cpp,_ZN2nn3nex6Buffer10InitializeEjh,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster af04b662e1f2; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00106398,0x1C,src/reagent/yellow_clusters/cluster_6c02090f7f82.cpp,_ZN2nn2os15CriticalSection10InitializeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6c02090f7f82; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00107730,0x20,src/reagent/yellow_clusters/cluster_6c02090f7f82.cpp,_ZN2nn2os15CriticalSection5LeaveEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6c02090f7f82; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0018DD10,0x3C,src/reagent/yellow_clusters/cluster_a84f28cb3f57.cpp,_ZN2nn3nex12StringStreamC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a84f28cb3f57; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0018DD80,0x48,src/reagent/yellow_clusters/cluster_a84f28cb3f57.cpp,_ZN2nn3nex12StringStreamD1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a84f28cb3f57; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0017A54C,0x24,src/reagent/yellow_clusters/cluster_18a3d2c26b7e.cpp,_ZN2nn3nex10RootObjectdlEPv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 18a3d2c26b7e; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0017C98C,0x10,src/reagent/yellow_clusters/cluster_443b6bb4a459.cpp,_ZN2nn3nex11CallContext7SetFlagEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 443b6bb4a459; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0017C614,0x20,src/reagent/yellow_clusters/cluster_443b6bb4a459.cpp,_ZN2nn3nex11CallContext26RegisterCompletionCallbackEPNS0_12CallbackRootEbb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 443b6bb4a459; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002691F0,0x50,src/reagent/yellow_clusters/cluster_86bac9be8b4a.cpp,_ZN2nn4jpeg3CTR13JpegMpDecoder10InitializeEPvj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 86bac9be8b4a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00269380,0x9C,src/reagent/yellow_clusters/cluster_86bac9be8b4a.cpp,_ZN2nn4jpeg3CTR13JpegMpDecoder16StartJpegDecoderEPvjPKhjjjNS1_11PixelFormatEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 86bac9be8b4a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00269428,0x110,src/reagent/yellow_clusters/cluster_86bac9be8b4a.cpp,_ZN2nn4jpeg3CTR13JpegMpDecoder22StartJpegDecoderShrinkEPvjPKhjjjNS1_11PixelFormatEbj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 86bac9be8b4a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0026941C,0x08,src/reagent/yellow_clusters/cluster_86bac9be8b4a.cpp,_ZN2nn4jpeg3CTR13JpegMpDecoder17GetWorkBufferSizeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 86bac9be8b4a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00109174,0x3C,src/reagent/yellow_clusters/cluster_7f13475fdc14.cpp,_ZN2nn4math5ARMv616VEC3TransformAsmEPNS0_4VEC3EPKNS0_5MTX34EPKS2_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7f13475fdc14; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00108F54,0xE4,src/reagent/yellow_clusters/cluster_7f13475fdc14.cpp,_ZN2nn4math5ARMv612MTX34MultAsmEPNS0_5MTX34EPKS2_S5_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7f13475fdc14; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x001091CC,0x15C,src/reagent/yellow_clusters/cluster_7f13475fdc14.cpp,_ZN2nn4math5ARMv612MTX44MultAsmEPNS0_5MTX44EPKS2_S5_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7f13475fdc14; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00109038,0x20,src/reagent/yellow_clusters/cluster_7f13475fdc14.cpp,_ZN2nn4math5ARMv612MTX34CopyAsmEPNS0_5MTX34EPKS2_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7f13475fdc14; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00269898,0x2C,src/reagent/yellow_clusters/cluster_5ea32ceec013.cpp,_ZN2nn4jpeg3CTR13JpegMpEncoder17GetWorkBufferSizeEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5ea32ceec013; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00269830,0x68,src/reagent/yellow_clusters/cluster_5ea32ceec013.cpp,_ZN2nn4jpeg3CTR13JpegMpEncoder16StartJpegEncoderEPhjPKvjjjNS1_13PixelSamplingENS1_11PixelFormatEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5ea32ceec013; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0022AC40,0x1C,src/reagent/yellow_clusters/cluster_2db642366aaa.cpp,_ZN2nn3nex31_DDL_GlobalTradeStationTradeKeyaSERKS1_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 2db642366aaa; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00279590,0xA8,src/reagent/yellow_clusters/cluster_5368970dc5f4.cpp,_ZN2nn6aacdec3CTR16GetAdtsFrameSizeEPKh,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5368970dc5f4; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00169534,0x18,src/reagent/yellow_clusters/cluster_7c07086b7ca2.cpp,_ZN2nn2fs3CTR6MPCore6detail14UserFileSystem9CloseFileEPv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7c07086b7ca2; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00168F10,0x90,src/reagent/yellow_clusters/cluster_7c07086b7ca2.cpp,_ZN2nn2fs3CTR6MPCore6detail14UserFileSystem11TryOpenFileEPPvPKwj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7c07086b7ca2; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003E7734,0x60,src/reagent/yellow_clusters/cluster_b193e7484e8d.cpp,_ZN6System3CTR15RegionNameCacheC1EPKwPh,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b193e7484e8d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00109328,0x3C,src/reagent/yellow_clusters/cluster_71be24bcee40.cpp,_ZN2nn2gr3CTR19CopyMtx34WithHeaderEPfPKNS_4math5MTX34Ej,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 71be24bcee40; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00109364,0x4C,src/reagent/yellow_clusters/cluster_71be24bcee40.cpp,_ZN2nn2gr3CTR19CopyMtx44WithHeaderEPfPKNS_4math5MTX44Ej,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 71be24bcee40; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003234C0,0x28,src/reagent/yellow_clusters/cluster_a49044669e73.cpp,_ZN4gfl215renderingengine10scenegraph8instance12DrawableNode10SetVisibleEi,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a49044669e73; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00163BA0,0x20,src/reagent/yellow_clusters/cluster_7f856098a5a6.cpp,_ZN2mw3qre9QREncoderD1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 7f856098a5a6; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0051AFA8,0x0C,src/reagent/yellow_clusters/cluster_8755353c3a34.cpp,_ZN4gfl24pawn8PawnBase20RegisterPawnFunctionEPK18tagAMX_NATIVE_INFO,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8755353c3a34; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00437A54,0x14,src/reagent/yellow_clusters/cluster_267bc2ab9768.cpp,_ZN8Savedata10ConfigSave10IsJapaneseEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 267bc2ab9768; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00493F14,0x14,src/reagent/yellow_clusters/cluster_8645947e2b2d.cpp,_ZNK3pml9PokeParty6IsFullEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8645947e2b2d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00470910,0x14,src/reagent/yellow_clusters/cluster_ef5d104df5d3.cpp,_ZN9NetAppLib9JoinFesta26JoinFestaAttractionManager12IsEndRequestEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster ef5d104df5d3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0048E91C,0x14,src/reagent/yellow_clusters/cluster_b87e102485a7.cpp,_ZNK3app4util19AppRenderingManager9IsCreatedEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b87e102485a7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00438AC0,0x18,src/reagent/yellow_clusters/cluster_4c48e65f112b.cpp,_ZN8Savedata10ResortSave17GetUseBeansBottleEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4c48e65f112b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00383428,0x18,src/reagent/yellow_clusters/cluster_bd07bbe4d2a1.cpp,_ZN5Field11FieldScript4Work17IsTargetObjidNoneEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bd07bbe4d2a1; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A6F68,0x24,src/reagent/yellow_clusters/cluster_5c036ee19f1c.cpp,_ZNK8Savedata15MysteryGiftSave15GetGiftDataTypeEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 5c036ee19f1c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00382FE0,0x30,src/reagent/yellow_clusters/cluster_995626918ac9.cpp,_ZN5Field11FieldScript22ScriptMoveModelManager16ResourceIsLoadedEi,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 995626918ac9; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0048D568,0x48,src/reagent/yellow_clusters/cluster_9708cd3434df.cpp,_ZNK3app4sort12StringBinary32GetInitialIndexToSortHeaderIndexEjRjS2_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 9708cd3434df; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00161824,0x50,src/reagent/yellow_clusters/cluster_e25dd24eb325.cpp,_ZN26FullPowerEffectRenderPath0C1EPN4gfl23gfx12IGLAllocatorE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e25dd24eb325; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002E9D4C,0x54,src/reagent/yellow_clusters/cluster_0888130be52b.cpp,_ZN3app4tool10MenuCursor9IsVisibleEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0888130be52b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0030DAC4,0x60,src/reagent/yellow_clusters/cluster_ca323f54ecb5.cpp,_ZN3app4util25AppQRTextureCreateUtilityC1EPN4gfl24heap11CtrHeapBaseEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster ca323f54ecb5; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002EC050,0x10,src/reagent/yellow_clusters/cluster_fc919d01a5b5.cpp,_ZN3app4tool13ButtonManager14ResetHoldStateEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster fc919d01a5b5; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
