module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
GameSync,GameSync.cro,named,39,_ZN3app4tool20AppCommonGrpIconData27ReplacePaneTextureByNewIconEPN2nw3lyt7PictureE,app::tool::AppCommonGrpIconData::ReplacePaneTextureByNewIcon(nw::lyt::Picture*),,,,43632,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,40,_ZN3App4Tool30CommonMessageWindowManipulator18SetFinishMode_NoneEv,App::Tool::CommonMessageWindowManipulator::SetFinishMode_None(),,,,43644,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,41,_ZN3app4util7G2DUtil10StartAnimeEjjbb,"app::util::G2DUtil::StartAnime(unsigned int, unsigned int, bool, bool)",,,,43656,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,42,_ZN3app4util7G2DUtil17SetRegisterNumberEjjjN5print14NumberDispTypeENS2_14NumberCodeTypeE,"app::util::G2DUtil::SetRegisterNumber(unsigned int, unsigned int, unsigned int, print::NumberDispType, print::NumberCodeType)",,,,43668,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,43,_ZN3app4util7G2DUtil19GetLayoutResourceIDEj,app::util::G2DUtil::GetLayoutResourceID(unsigned int),,,,43680,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,44,_ZN3app4util7G2DUtil20SetTextBoxPaneStringEjjj,"app::util::G2DUtil::SetTextBoxPaneString(unsigned int, unsigned int, unsigned int)",,,,43692,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,45,_ZN3app4util7G2DUtil20SetTextBoxPaneStringEjjPKw,"app::util::G2DUtil::SetTextBoxPaneString(unsigned int, unsigned int, wchar_t const*)",,,,43704,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,46,_ZN3app4util7G2DUtil26SetTextBoxPaneStringExpandEjjj,"app::util::G2DUtil::SetTextBoxPaneStringExpand(unsigned int, unsigned int, unsigned int)",,,,43716,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,47,_ZN3app4util7G2DUtil26SetTextBoxPaneStringExpandEPN2nw3lyt7TextBoxEj,"app::util::G2DUtil::SetTextBoxPaneStringExpand(nw::lyt::TextBox*, unsigned int)",,,,43728,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,48,_ZN3app4util7G2DUtil27AddDrawableLytWkForOneFrameEPNS0_19AppRenderingManagerEN4gfl23gfx12CtrDisplayNoEjhj,"app::util::G2DUtil::AddDrawableLytWkForOneFrame(app::util::AppRenderingManager*, gfl2::gfx::CtrDisplayNo, unsigned int, unsigned char, unsigned int)",,,,43740,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,49,_ZN4gfl215renderingengine10scenegraph11Inheritance8GenerateEPKS2_NS_4util7FnvHashE,"gfl2::renderingengine::scenegraph::Inheritance::Generate(gfl2::renderingengine::scenegraph::Inheritance const*, gfl2::util::FnvHash)",,,,43752,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,50,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,43764,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,51,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,43980,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,52,_ZN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,44196,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,53,_ZN4gfl23lyt13LytMultiResIDD1Ev,gfl2::lyt::LytMultiResID::~LytMultiResID(),,,,44412,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,54,_ZN4gfl23str6StrBufC1EjPNS_4heap11CtrHeapBaseE,"gfl2::str::StrBuf::StrBuf(unsigned int, gfl2::heap::CtrHeapBase*)",,,,44424,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,55,_ZN4gfl23str6StrBufD1Ev,gfl2::str::StrBuf::~StrBuf(),,,,44436,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,56,_ZN4gfl24base17SingletonAccessorIN7GameSys11GameManagerEE11GetInstanceEv,gfl2::base::SingletonAccessor<GameSys::GameManager>::GetInstance(),,,,44448,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,57,_ZN4gfl24heap22GflHeapFreeMemoryBlockEPv,gfl2::heap::GflHeapFreeMemoryBlock(void*),,,,44460,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,58,_ZN4gfl24heap7Manager15GetHeapByHeapIdEi,gfl2::heap::Manager::GetHeapByHeapId(int),,,,44472,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,59,_ZN4gfl25debug9GFLassertEPKcjiS2_,"gfl2::debug::GFLassert(char const*, unsigned int, int, char const*)",,,,44484,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,60,_ZN5print15GetMessageArcIdEN6System9MSGLANGIDE,print::GetMessageArcId(System::MSGLANGID),,,,44496,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,61,_ZN6NetApp4Util14ConvertUtility8U64ToStrEyPN4gfl23str6StrBufEb,"NetApp::Util::ConvertUtility::U64ToStr(unsigned long long, gfl2::str::StrBuf*, bool)",,,,44508,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,62,_ZN7GameSys8GameProc14EventCheckFuncEPNS_11GameManagerE,GameSys::GameProc::EventCheckFunc(GameSys::GameManager*),,,,44520,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,63,_ZN7GameSys8GameProc17NextFrameMainFuncEPN4gfl24proc7ManagerE,GameSys::GameProc::NextFrameMainFunc(gfl2::proc::Manager*),,,,44532,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,64,_ZN7GameSys8GameProcC1Ev,GameSys::GameProc::GameProc(),,,,44544,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,65,_ZN8Savedata12GameSyncSave16SetIsNoRegistPGLEb,Savedata::GameSyncSave::SetIsNoRegistPGL(bool),,,,44556,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,66,_ZN8Savedata12GameSyncSave23SetDispedFirstGuideFlagEb,Savedata::GameSyncSave::SetDispedFirstGuideFlag(bool),,,,44568,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,67,_ZN8Savedata12GameSyncSave32CheckLockGameSyncSaveFor5xxErrorEv,Savedata::GameSyncSave::CheckLockGameSyncSaveFor5xxError(),,,,44580,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,68,_ZN9NetAppLib2UI16NetAppCursorView11OnKeyActionEPN4gfl22ui6ButtonEPNS3_12VectorDeviceES7_,"NetAppLib::UI::NetAppCursorView::OnKeyAction(gfl2::ui::Button*, gfl2::ui::VectorDevice*, gfl2::ui::VectorDevice*)",,,,44592,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,69,_ZN9NetAppLib2UI16NetAppCursorView12CreateCursorEijjPKjS3_S3_i,"NetAppLib::UI::NetAppCursorView::CreateCursor(int, unsigned int, unsigned int, unsigned int const*, unsigned int const*, unsigned int const*, int)",,,,44616,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,70,_ZN9NetAppLib2UI16NetAppCursorView13ReleaseCursorEv,NetAppLib::UI::NetAppCursorView::ReleaseCursor(),,,,44628,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,71,_ZN9NetAppLib2UI16NetAppCursorView24CursorController_OnEventEPN3app4tool16CursorControllerENS4_13IEventHandler9EventCodeE,"NetAppLib::UI::NetAppCursorView::CursorController_OnEvent(app::tool::CursorController*, app::tool::CursorController::IEventHandler::EventCode)",,,,44640,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,72,_ZN9NetAppLib2UI16NetAppCursorView29OnLayoutPaneTouchTriggerEventEj,NetAppLib::UI::NetAppCursorView::OnLayoutPaneTouchTriggerEvent(unsigned int),,,,44664,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,73,_ZN9NetAppLib2UI16NetAppCursorView4DrawEN4gfl23gfx12CtrDisplayNoE,NetAppLib::UI::NetAppCursorView::Draw(gfl2::gfx::CtrDisplayNo),,,,44688,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,74,_ZN9NetAppLib2UI16NetAppCursorView6UpdateEv,NetAppLib::UI::NetAppCursorView::Update(),,,,44700,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,75,_ZN9NetAppLib2UI16NetAppCursorViewC1EPNS_6System19ApplicationWorkBaseE,NetAppLib::UI::NetAppCursorView::NetAppCursorView(NetAppLib::System::ApplicationWorkBase*),,,,44712,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,76,_ZN9NetAppLib2UI16NetAppCursorViewD1Ev,NetAppLib::UI::NetAppCursorView::~NetAppCursorView(),,,,44724,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,77,_ZN9NetAppLib2UI17NetAppMessageMenu23ShowMessageWithListMenuEjjbjjjjjjj,"NetAppLib::UI::NetAppMessageMenu::ShowMessageWithListMenu(unsigned int, unsigned int, bool, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)",,,,44736,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,78,_ZN9NetAppLib4Util23NetAppCommonSaveUtility4SaveEb,NetAppLib::Util::NetAppCommonSaveUtility::Save(bool),,,,44748,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,79,_ZN9NetAppLib4Util23NetAppCommonSaveUtilityC1Ev,NetAppLib::Util::NetAppCommonSaveUtility::NetAppCommonSaveUtility(),,,,44760,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,80,_ZN9NetAppLib4Util23NetAppCommonSaveUtilityD1Ev,NetAppLib::Util::NetAppCommonSaveUtility::~NetAppCommonSaveUtility(),,,,44772,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,81,_ZN9NetAppLib6System15NetAppFrameBase10UpdateFuncEv,NetAppLib::System::NetAppFrameBase::UpdateFunc(),,,,44784,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,82,_ZN9NetAppLib6System15NetAppFrameBase7EndFuncEv,NetAppLib::System::NetAppFrameBase::EndFunc(),,,,44820,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,83,_ZN9NetAppLib6System15NetAppFrameBase8DrawFuncEN4gfl23gfx12CtrDisplayNoE,NetAppLib::System::NetAppFrameBase::DrawFunc(gfl2::gfx::CtrDisplayNo),,,,44856,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,84,_ZN9NetAppLib6System15NetAppFrameBase8InitFuncEv,NetAppLib::System::NetAppFrameBase::InitFunc(),,,,44892,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,85,_ZN9NetAppLib6System15NetAppFrameBase9exitFrameEi,NetAppLib::System::NetAppFrameBase::exitFrame(int),,,,44928,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,86,_ZN9NetAppLib6System15NetAppFrameBaseC1EPNS0_19ApplicationWorkBaseE,NetAppLib::System::NetAppFrameBase::NetAppFrameBase(NetAppLib::System::ApplicationWorkBase*),,,,44940,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,87,_ZN9NetAppLib6System15NetAppFrameBaseD1Ev,NetAppLib::System::NetAppFrameBase::~NetAppFrameBase(),,,,44952,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,88,_ZN9NetAppLib6System15ResourceManager14AddLoadRequestEijjbbN4gfl22fs10ToolDefine11ArcLangType3TagE,"NetAppLib::System::ResourceManager::AddLoadRequest(int, unsigned int, unsigned int, bool, bool, gfl2::fs::ToolDefine::ArcLangType::Tag)",,,,44964,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,89,_ZN9NetAppLib6System15ResourceManager17GetResourceBufferEi,NetAppLib::System::ResourceManager::GetResourceBuffer(int),,,,44976,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,90,_ZN9NetAppLib6System19ApplicationWorkBaseC1Ejj,"NetAppLib::System::ApplicationWorkBase::ApplicationWorkBase(unsigned int, unsigned int)",,,,44988,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,91,_ZN9NetAppLib6System19ApplicationWorkBaseD1Ev,NetAppLib::System::ApplicationWorkBase::~ApplicationWorkBase(),,,,45000,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,92,_ZN9NetAppLib6System21ApplicationSystemBase3EndEv,NetAppLib::System::ApplicationSystemBase::End(),,,,45012,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,93,_ZN9NetAppLib6System21ApplicationSystemBase4DrawEN4gfl23gfx12CtrDisplayNoE,NetAppLib::System::ApplicationSystemBase::Draw(gfl2::gfx::CtrDisplayNo),,,,45024,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,94,_ZN9NetAppLib6System21ApplicationSystemBase5BuildEPNS0_25IApplicationSystemBuilderE,NetAppLib::System::ApplicationSystemBase::Build(NetAppLib::System::IApplicationSystemBuilder*),,,,45036,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,95,_ZN9NetAppLib6System21ApplicationSystemBase6ResumeEv,NetAppLib::System::ApplicationSystemBase::Resume(),,,,45060,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,96,_ZN9NetAppLib6System21ApplicationSystemBase6UpdateEv,NetAppLib::System::ApplicationSystemBase::Update(),,,,45072,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,97,_ZN9NetAppLib6System21ApplicationSystemBase7DestroyEv,NetAppLib::System::ApplicationSystemBase::Destroy(),,,,45084,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,98,_ZN9NetAppLib6System21ApplicationSystemBase7LoadingEv,NetAppLib::System::ApplicationSystemBase::Loading(),,,,45096,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,99,_ZN9NetAppLib6System21ApplicationSystemBase7PreDrawEv,NetAppLib::System::ApplicationSystemBase::PreDraw(),,,,45108,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,100,_ZN9NetAppLib6System21ApplicationSystemBase7SuspendEv,NetAppLib::System::ApplicationSystemBase::Suspend(),,,,45120,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,101,_ZN9NetAppLib6System21ApplicationSystemBaseC1Ev,NetAppLib::System::ApplicationSystemBase::ApplicationSystemBase(),,,,45132,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,102,_ZN9NetAppLib6System21ApplicationSystemBaseD1Ev,NetAppLib::System::ApplicationSystemBase::~ApplicationSystemBase(),,,,45144,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,103,_ZN9NetAppLib6System22NetApplicationViewBase11setupLayoutEjj,"NetAppLib::System::NetApplicationViewBase::setupLayout(unsigned int, unsigned int)",,,,45156,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,104,_ZN9NetAppLib6System22NetApplicationViewBase17Create2DOneLayoutEPNS0_19ApplicationWorkBaseEijjN3app4util7G2DUtil18SETUP_DISPLAY_TYPEEPNS_7Message14MessageUtilityEj,"NetAppLib::System::NetApplicationViewBase::Create2DOneLayout(NetAppLib::System::ApplicationWorkBase*, int, unsigned int, unsigned int, app::util::G2DUtil::SETUP_DISPLAY_TYPE, NetAppLib::Message::MessageUtility*, unsigned int)",,,,45168,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,105,_ZN9NetAppLib6System22NetApplicationViewBaseC2EPN3app4util4HeapE,NetAppLib::System::NetApplicationViewBase::NetApplicationViewBase(app::util::Heap*),,,,45288,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,106,_ZN9NetAppLib6System22NetApplicationViewBaseC2EPNS0_19ApplicationWorkBaseEijjN3app4util7G2DUtil18SETUP_DISPLAY_TYPEEPNS_7Message14MessageUtilityEj,"NetAppLib::System::NetApplicationViewBase::NetApplicationViewBase(NetAppLib::System::ApplicationWorkBase*, int, unsigned int, unsigned int, app::util::G2DUtil::SETUP_DISPLAY_TYPE, NetAppLib::Message::MessageUtility*, unsigned int)",,,,45300,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,107,_ZN9NetAppLib6System22NetApplicationViewBaseD2Ev,NetAppLib::System::NetApplicationViewBase::~NetApplicationViewBase(),,,,45312,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,108,_ZN9NetAppLib7Message14MessageUtility14LoadFromMemoryEjPKv,"NetAppLib::Message::MessageUtility::LoadFromMemory(unsigned int, void const*)",,,,45324,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,109,_ZN9NetAppLib7Message14MessageUtility9GetStringEjj,"NetAppLib::Message::MessageUtility::GetString(unsigned int, unsigned int)",,,,45336,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,110,_ZN9NetAppLib8GameSync21GameSyncRequestFacade22AddSaveDataSyncRequestEPNS0_36GameSyncSaveDataSyncResponseListenerEPNS0_14GAMESYNC_PARAME,"NetAppLib::GameSync::GameSyncRequestFacade::AddSaveDataSyncRequest(NetAppLib::GameSync::GameSyncSaveDataSyncResponseListener*, NetAppLib::GameSync::GAMESYNC_PARAM*)",,,,45348,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,111,_ZN9NetAppLib8GameSync21GameSyncRequestFacade24AddCreateSaveDataRequestEPNS0_38GameSyncCreateSaveDataResponseListenerEPNS0_14GAMESYNC_PARAME,"NetAppLib::GameSync::GameSyncRequestFacade::AddCreateSaveDataRequest(NetAppLib::GameSync::GameSyncCreateSaveDataResponseListener*, NetAppLib::GameSync::GAMESYNC_PARAM*)",,,,45360,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,112,_ZN9NetAppLib8GameSync21GameSyncRequestFacade27AddConfirmPlayStatusRequestEPNS0_41GameSyncConfirmPlayStatusResponseListenerEPNS0_19GETPLAYSTATUS_PARAME,"NetAppLib::GameSync::GameSyncRequestFacade::AddConfirmPlayStatusRequest(NetAppLib::GameSync::GameSyncConfirmPlayStatusResponseListener*, NetAppLib::GameSync::GETPLAYSTATUS_PARAM*)",,,,45372,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,113,_ZNK3app2ui11UIResponder17IsButtonAnimationEv,app::ui::UIResponder::IsButtonAnimation() const,,,,45384,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,114,_ZNK3app2ui6UIView10GetG2DUtilEv,app::ui::UIView::GetG2DUtil() const,,,,45492,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,115,_ZNK3app2ui6UIView9IsDrawingEv,app::ui::UIView::IsDrawing() const,,,,45504,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,116,_ZNK3app2ui6UIView9IsVisibleEv,app::ui::UIView::IsVisible() const,,,,45588,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,117,_ZNK3app4util7G2DUtil13GetLayoutWorkEj,app::util::G2DUtil::GetLayoutWork(unsigned int) const,,,,45696,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,118,_ZNK4gfl23lyt5LytWk12GetPartsPaneEj,gfl2::lyt::LytWk::GetPartsPane(unsigned int) const,,,,45708,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,119,_ZNK4gfl23lyt5LytWk14GetPicturePaneEj,gfl2::lyt::LytWk::GetPicturePane(unsigned int) const,,,,45720,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,120,_ZNK4gfl23lyt5LytWk14GetPicturePaneEPN2nw3lyt5PartsEjPKNS0_13LytMultiResIDE,"gfl2::lyt::LytWk::GetPicturePane(nw::lyt::Parts*, unsigned int, gfl2::lyt::LytMultiResID const*) const",,,,45732,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,121,_ZNK4gfl23lyt5LytWk14GetTextBoxPaneEPN2nw3lyt5PartsEjPKNS0_13LytMultiResIDE,"gfl2::lyt::LytWk::GetTextBoxPane(nw::lyt::Parts*, unsigned int, gfl2::lyt::LytMultiResID const*) const",,,,45744,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,122,_ZNK4gfl23lyt5LytWk15GetBoundingPaneEPN2nw3lyt5PartsEjPKNS0_13LytMultiResIDE,"gfl2::lyt::LytWk::GetBoundingPane(nw::lyt::Parts*, unsigned int, gfl2::lyt::LytMultiResID const*) const",,,,45756,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,123,_ZNK4gfl23lyt5LytWk7GetPaneEj,gfl2::lyt::LytWk::GetPane(unsigned int) const,,,,45768,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,124,_ZNK4gfl23str6StrBuf6GetPtrEv,gfl2::str::StrBuf::GetPtr() const,,,,45780,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,125,_ZNK8Savedata12GameSyncSave11IsSignedPGLEv,Savedata::GameSyncSave::IsSignedPGL() const,,,,45792,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,126,_ZNK8Savedata12GameSyncSave25GetIsCreateGameSyncSaveIDEv,Savedata::GameSyncSave::GetIsCreateGameSyncSaveID() const,,,,45804,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,127,_ZNK8Savedata15MysteryGiftSave11GetGiftDataEj,Savedata::MysteryGiftSave::GetGiftData(unsigned int) const,,,,45816,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,128,_ZNK8Savedata8MyStatus14GetNexUniqueIDEv,Savedata::MyStatus::GetNexUniqueID() const,,,,45828,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,129,_ZNK9NetAppLib2UI16NetAppCursorView9IsDrawingEv,NetAppLib::UI::NetAppCursorView::IsDrawing() const,,,,45840,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,130,_ZnwjPN4gfl24heap11CtrHeapBaseE,"operator new(unsigned int, gfl2::heap::CtrHeapBase*)",,,,45864,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,131,_ZThn160_N9NetAppLib2UI16NetAppCursorView11OnKeyActionEPN4gfl22ui6ButtonEPNS3_12VectorDeviceES7_,"non-virtual thunk to NetAppLib::UI::NetAppCursorView::OnKeyAction(gfl2::ui::Button*, gfl2::ui::VectorDevice*, gfl2::ui::VectorDevice*)",,,,45876,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,132,_ZThn160_N9NetAppLib2UI16NetAppCursorView29OnLayoutPaneTouchTriggerEventEj,non-virtual thunk to NetAppLib::UI::NetAppCursorView::OnLayoutPaneTouchTriggerEvent(unsigned int),,,,45900,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,133,_ZThn164_N9NetAppLib2UI16NetAppCursorView24CursorController_OnEventEPN3app4tool16CursorControllerENS4_13IEventHandler9EventCodeE,"non-virtual thunk to NetAppLib::UI::NetAppCursorView::CursorController_OnEvent(app::tool::CursorController*, app::tool::CursorController::IEventHandler::EventCode)",,,,45924,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,134,_ZTIN7GameSys8GameProcE,typeinfo for GameSys::GameProc,,,,45948,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,135,_ZTIN9NetAppLib2UI16NetAppCursorViewE,typeinfo for NetAppLib::UI::NetAppCursorView,,,,45960,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,136,_ZTIN9NetAppLib6System15NetAppFrameBaseE,typeinfo for NetAppLib::System::NetAppFrameBase,,,,45984,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,137,_ZTIN9NetAppLib6System19ApplicationWorkBaseE,typeinfo for NetAppLib::System::ApplicationWorkBase,,,,45996,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
GameSync,GameSync.cro,named,138,_ZTIN9NetAppLib6System21ApplicationSystemBaseE,typeinfo for NetAppLib::System::ApplicationSystemBase,,,,46008,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
