address,qualified_name,tier,size,candidate,classification,reason,checker_result,checker_summary
0x0042FFC4,PokeTool::PokeModelSystem::PokeModelSystem,1,88,analysis/reagent/candidates/0x0042FFC4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic line-for-line, including calls, offsets, and write order."
0x00417D60,poke_3d::model::BaseModel::SetMaterialColorConstant,1,100,analysis/reagent/candidates/0x00417D60/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0043008C,PokeTool::ITEM_RCV_Recover,1,100,analysis/reagent/candidates/0x0043008C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003C08E8,print::SystemFont_ResetDefaultFontInfo,1,32,analysis/reagent/candidates/0x003C08E8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The loop, call, bounds, and control flow match the Ghidra logic exactly."
0x003D18D4,NetLib::NijiNetworkSystem::SetTempBeaconID,1,44,analysis/reagent/candidates/0x003D18D4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Logic, branch structure, and memory writes match the Ghidra decompilation."
0x0049A7AC,gfl2::str::StrBuf::GetPtr,1,48,analysis/reagent/candidates/0x0049A7AC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the conditional, offsets, and return expression."
0x002A0A34,nw::lyt::Pane::AppendChild,1,56,analysis/reagent/candidates/0x002A0A34/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00499578,gfl2::lyt::LytWk::GetHitPane,1,68,analysis/reagent/candidates/0x00499578/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic line-for-line, including calls, assignments, and return behavior."
0x00313CF0,pml::waza::ZenryokuWazaSystem::GetZenryokuWazaKind,1,20,analysis/reagent/candidates/0x00313CF0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003158A4,pml::personal::LoadPersonalData,1,20,analysis/reagent/candidates/0x003158A4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Matches Ghidra exactly, including call target, argument order, and unused param_3."
0x0035E910,gfl2::system::Date::GetNow,1,24,analysis/reagent/candidates/0x0035E910/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00417340,poke_3d::model::BaseModel::SetRotation,1,32,analysis/reagent/candidates/0x00417340/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00407440,gflnet2::p2p::NetGame::SendDataCommandSendBit,1,36,analysis/reagent/candidates/0x00407440/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0042CEF8,PokeTool::PersonalSort::GetSortedMonsNo,1,36,analysis/reagent/candidates/0x0042CEF8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002E78C4,app::ui::UIView::SetTextboxPaneString,1,40,analysis/reagent/candidates/0x002E78C4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra control flow and calls exactly.
0x003D1978,NetLib::NijiNetworkSystem::TerminateNetwork,1,40,analysis/reagent/candidates/0x003D1978/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0045ECB8,NetAppLib::System::NetAppFrameBase::exitFrame,1,40,analysis/reagent/candidates/0x0045ECB8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including call order and member offsets."
0x004A2D4C,NetLib::Error::NijiNetworkErrorManager::IsSessionLeft,1,44,analysis/reagent/candidates/0x004A2D4C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including offsets, conditions, and branch behavior."
0x003DE42C,NetLib::Error::NijiNetworkError::SetResultNex,1,52,analysis/reagent/candidates/0x003DE42C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic in assignment order, calls, and final writeback."
0x0049967C,app::util::GetPaneHelper::GetBoundingPane,1,52,analysis/reagent/candidates/0x0049967C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, branches, calls, and pointer traversal exactly."
0x001541A4,DEFAULT_POWERUP_DESC_Clear,1,56,analysis/reagent/candidates/0x001541A4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra logic line-for-line and preserves all offsets and assignments.
0x003AA730,Sound::IsBGMPlaying,1,56,analysis/reagent/candidates/0x003AA730/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004977AC,gfl2::fs::BinLinkerAccessor::GetDataSize,1,56,analysis/reagent/candidates/0x004977AC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00474E74,Regulation::GetCrc,1,60,analysis/reagent/candidates/0x00474E74/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002C9E94,App::Tool::MapManager::SetVisibleHeroArrow,1,68,analysis/reagent/candidates/0x002C9E94/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002FA984,app::tool::AppCommonGrpIconData::ReplacePaneTextureByNewIcon,1,68,analysis/reagent/candidates/0x002FA984/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly: same null check, same call arguments, and same return behavior."
0x001049F8,gfl2::ui::Button::IsHold,1,72,analysis/reagent/candidates/0x001049F8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003A98D8,Sound::Play3DActor,1,72,analysis/reagent/candidates/0x003A98D8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0048EE78,app::util::G2DUtil::GetPaneVisible,1,72,analysis/reagent/candidates/0x0048EE78/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00498F90,gfl2::ui::Button::IsRelease,1,72,analysis/reagent/candidates/0x00498F90/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0030DD74,app::util::AppCountryRegionNameUtility::GetCountryName,1,76,analysis/reagent/candidates/0x0030DD74/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line, including offsets, calls, masking, and return value."
0x00338E9C,gfl2::renderingengine::renderer::util::MakeReductionImagePath::MakeReductionImagePath,1,76,analysis/reagent/candidates/0x00338E9C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation exactly, including all offsets, calls, and expression order."
0x00448978,NetAppLib::JoinFestaUI::JoinFestaPlayerData::JoinFestaPlayerData,1,76,analysis/reagent/candidates/0x00448978/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic and preserves call sequence, offsets, and writes."
0x002F03C8,app::tool::ResourceLoader::ReleaseData,1,80,analysis/reagent/candidates/0x002F03C8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00498F40,gfl2::ui::Button::IsRepeat,1,80,analysis/reagent/candidates/0x00498F40/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003C1B68,print::WordSet::RegisterPokeTypeName,1,88,analysis/reagent/candidates/0x003C1B68/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed code matches the Ghidra decompilation exactly.
0x003C1F10,print::WordSet::RegisterPokeMonsNameMsgData,1,88,analysis/reagent/candidates/0x003C1F10/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004531F8,NetAppLib::JoinFestaUI::JoinFestaAttractionSelectLowerView::SetVisibleArrowIcon,1,88,analysis/reagent/candidates/0x004531F8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra logic exactly.
0x0045CE34,NetAppLib::Util::NetAppPokeModelUtility::NetAppPokeModelUtility,1,88,analysis/reagent/candidates/0x0045CE34/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed constructor matches the Ghidra initialization sequence and values.
0x002D20C8,App::Tool::CommonMessageWindowManipulator::ShowMessage,1,96,analysis/reagent/candidates/0x002D20C8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including offsets, calls, branches, and expression order."
0x00485D48,nw::lyt::TexMap::GetTextureInfo,1,96,analysis/reagent/candidates/0x00485D48/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation exactly, including offsets, stores, and expression order."
0x00356298,gfl2::str::MsgData::MsgData,1,100,analysis/reagent/candidates/0x00356298/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line, including offsets, branching, and expression order."
0x003ED79C,System::DressUp::GetDressUpParamDefaultHeroine,1,100,analysis/reagent/candidates/0x003ED79C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in assignments, offsets, and expression order."
0x003ED870,System::DressUp::GetDressUpParamDefaultIndispensableHeroine,1,100,analysis/reagent/candidates/0x003ED870/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003C0FB8,print::WordSet::RegisterWord,1,104,analysis/reagent/candidates/0x003C0FB8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0044C3E0,NetAppLib::JoinFestaUI::JoinFestaPlayerListManager::JoinFestaPlayerListManager,1,104,analysis/reagent/candidates/0x0044C3E0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line for line, including the vtable write, chained allocator calls, constructor call, and final byte store."
0x0045C058,NetAppLib::Util::NetAppEffectBG::NetAppEffectBG,1,104,analysis/reagent/candidates/0x0045C058/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra logic and call/offset sequence.
0x00455B30,NetAppLib::JoinFestaUI::JoinFestaPlayerListMessageMenuLowerView::SetStreamMessageYesNoBlackFilter,1,108,analysis/reagent/candidates/0x00455B30/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including calls, offsets, constants, and write-back."
0x004A5420,poke_3d::model::DressUpModelResourceManagerCore::IsDressUpPartsColorEnabled,1,108,analysis/reagent/candidates/0x004A5420/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra body, offsets, call, and expression order exactly."
0x003ED72C,System::DressUp::GetDressUpParamDefaultHero,1,112,analysis/reagent/candidates/0x003ED72C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including all writes and their order."
0x003ED800,System::DressUp::GetDressUpParamDefaultIndispensableHero,1,112,analysis/reagent/candidates/0x003ED800/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including all array offsets and assignment order."
0x0031183C,app::util::G2DUtil::SetTexMap,1,120,analysis/reagent/candidates/0x0031183C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including offsets, calls, bitmasking, and return expression."
0x00449CFC,NetAppLib::JoinFestaUI::JoinFestaSurveyLowerView::JoinFestaSurveyLowerView,1,120,analysis/reagent/candidates/0x00449CFC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Matches the decompilation line-for-line with no missing logic.
0x004AAEDC,NetAppLib::JoinFesta::JoinFestaPersonalData::GetJoinFestaFriendKey,1,28,analysis/reagent/candidates/0x004AAEDC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation exactly, including offsets, assignment order, and lack of branches/calls."
0x002EC31C,app::tool::ButtonManager::SetNotifyTimming,1,48,analysis/reagent/candidates/0x002EC31C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic, including offsets, loop behavior, and the per-element write at +0x4a."
0x00310CEC,app::util::G2DUtil::GetLayoutResourceID,1,64,analysis/reagent/candidates/0x00310CEC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x001551DC,GetCornerColorFromBtlClientId,1,72,analysis/reagent/candidates/0x001551DC/attempt-1.cpp,YELLOW,UNKNOWN_TYPE,PASS,Reversed code matches the Ghidra logic exactly.
0x003308BC,gfl2::renderingengine::scenegraph::resource::GfBinaryCollisionMdlData::SetModelData,1,80,analysis/reagent/candidates/0x003308BC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra control flow, constants, assignments, and return behavior exactly."
0x004072D4,gflnet2::p2p::NetGame::SendDataCommand,1,32,analysis/reagent/candidates/0x004072D4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0030F850,app::util::G2DUtil::SetPaneAlpha,1,36,analysis/reagent/candidates/0x0030F850/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Logic, branch, offset, and call sequence match the Ghidra decompilation."
0x00310E2C,app::util::G2DUtil::DeleteAppLytAccessor,1,44,analysis/reagent/candidates/0x00310E2C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0035F17C,gfl2::thread::Event::Finalize,1,44,analysis/reagent/candidates/0x0035F17C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003100C0,app::util::G2DUtil::DeleteMsgCursor,1,48,analysis/reagent/candidates/0x003100C0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Matches the Ghidra decompilation exactly.
0x003EA468,System::GflUse::GetPokemonCreateRand,1,48,analysis/reagent/candidates/0x003EA468/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, control flow, offsets, and call sequence."
0x0040F3D8,poke_3d::model::DressUpModel::DressUpModel,1,48,analysis/reagent/candidates/0x0040F3D8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed constructor matches the Ghidra logic exactly, including call order, pointer arithmetic, and the final field zeroing."
0x002D8350,App::Resort::ResortDataManager::UnsetStaticInstance,1,52,analysis/reagent/candidates/0x002D8350/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002F23BC,app::tool::CharaSimpleModel::SetPos,1,56,analysis/reagent/candidates/0x002F23BC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Matches the Ghidra logic, branch, call, and store order."
0x002FBBD4,app::tool::AppToolHPGaugePartsLayout::SetNumber,1,56,analysis/reagent/candidates/0x002FBBD4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation line-for-line and preserves call/order semantics.
0x003116D0,app::util::G2DUtil::SetScale,1,56,analysis/reagent/candidates/0x003116D0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line, including call, offsets, and bitmask update."
0x0036DD24,item::ITEM_DATA::ITEM_DATA,1,56,analysis/reagent/candidates/0x0036DD24/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra logic and write order exactly.
0x00459944,NetAppLib::UI::NetAppMenuCursor::NetAppMenuCursor,1,56,analysis/reagent/candidates/0x00459944/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed constructor matches the Ghidra logic line-for-line, including offsets, call order, and zero-initialization."
0x00460EB8,NetAppLib::System::ApplicationSystemBase::~ApplicationSystemBase,1,56,analysis/reagent/candidates/0x00460EB8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002CB3E8,App::Tool::TalkWindow::IsTimerIconOutAnimeEnd,1,60,analysis/reagent/candidates/0x002CB3E8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic exactly, including offset, call order, branch, and return expression."
0x0049816C,gfl2::ui::TouchPanel::GetXY,1,60,analysis/reagent/candidates/0x0049816C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic line-for-line, including call order and writes to both output elements."
0x0030F7B4,app::util::G2DUtil::IsAnimePause,1,64,analysis/reagent/candidates/0x0030F7B4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00311340,app::util::G2DUtil::SetTextBoxPaneStringExpand,1,64,analysis/reagent/candidates/0x00311340/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation exactly, including call order and member offsets."
0x00336340,gfl2::renderingengine::renderer::RenderingPipeLine::SceneRenderPath::ReuseCommand,1,64,analysis/reagent/candidates/0x00336340/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation line-for-line and preserves call/order/offset behavior.
0x003CEFB4,NetApp::NBR::NBRNet::SendMultiSelect,1,64,analysis/reagent/candidates/0x003CEFB4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in control flow, call, offsets, and expression order."
0x003DF504,NetLib::Error::NijiNetworkErrorManager::UnregistListener,1,64,analysis/reagent/candidates/0x003DF504/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic and all offsets, branches, and assignments align."
0x002EBEB4,app::tool::PaneListView::PaneListView,1,68,analysis/reagent/candidates/0x002EBEB4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic, including call sequence, offsets, and assignments."
0x00305698,app::tool::ScrollBar::SetMarkSize,1,68,analysis/reagent/candidates/0x00305698/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in signature, control flow, calls, offsets, and expression order."
0x003C234C,print::WordSet::Expand,1,68,analysis/reagent/candidates/0x003C234C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00161824,FullPowerEffectRenderPath0::FullPowerEffectRenderPath0,1,80,analysis/reagent/candidates/0x00161824/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra logic and call/offset sequence.
0x0035E088,gfl2::Effect::System::CreateEmitterSetID,1,80,analysis/reagent/candidates/0x0035E088/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic line-for-line, including stack copies and the single call expression."
0x004357A4,PokeTool::PokeModel::GetFullPowerDisableMaterialData,1,80,analysis/reagent/candidates/0x004357A4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in control flow, calls, offsets, and expression order."
0x004182B4,poke_3d::model::BaseModel::SetMaterialTextureCoordinatorRotateUV,1,84,analysis/reagent/candidates/0x004182B4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0035E890,gfl2::system::Date::SetDateTimeToSecond,1,88,analysis/reagent/candidates/0x0035E890/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra logic and call sequence.
0x00430498,PokeTool::ITEM_RCV_RecoverCheck,1,92,analysis/reagent/candidates/0x00430498/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation line for line.
0x00460EF4,NetAppLib::System::NetApplicationViewBase::setupLayout,1,92,analysis/reagent/candidates/0x00460EF4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00354600,gfl2::str::StrBuf::StrBuf,1,96,analysis/reagent/candidates/0x00354600/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed constructor matches the Ghidra logic, including field initialization, allocation, copy call, and success flag handling."
0x00455A68,NetAppLib::JoinFestaUI::JoinFestaPlayerListMessageMenuLowerView::SetStreamMessageBlackFilter,1,96,analysis/reagent/candidates/0x00455A68/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including offsets, call order, and expression order."
0x002CBDC0,App::Tool::NewPaneList::SetExScroll,1,104,analysis/reagent/candidates/0x002CBDC0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including all branches, stores, and offset accesses."
0x00455AC8,NetAppLib::JoinFestaUI::JoinFestaPlayerListMessageMenuLowerView::SetStreamMessageBlackFilter,1,104,analysis/reagent/candidates/0x00455AC8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, call order, and all observed offsets exactly."
0x004555F8,NetAppLib::JoinFestaUI::JoinFestaPlayerListMessageMenuLowerView::SetMessageBlackFilter,1,108,analysis/reagent/candidates/0x004555F8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation line-for-line, including offsets, call order, and arguments."
0x002E9B98,app::tool::MenuCursor::LoadResourceSync,1,112,analysis/reagent/candidates/0x002E9B98/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic exactly, including call order, offset access, and final assignment."
0x002FD218,app::tool::AppToolTrainerIconRendering::GetUseDeviceHeapSize,1,112,analysis/reagent/candidates/0x002FD218/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed function matches the Ghidra decompilation in control flow, calls, and expression order."
0x002CB744,App::Tool::TalkWindow::TalkWindow,1,116,analysis/reagent/candidates/0x002CB744/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic and all field writes, offsets, and call ordering align."
0x004353CC,PokeTool::PokeModel::GetEffectNodePosition,1,128,analysis/reagent/candidates/0x004353CC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic line-for-line, including offsets, branch behavior, and expression order."
0x00449010,NetAppLib::JoinFestaUI::JoinFestaAttractionData::GetAttractionID,1,52,analysis/reagent/candidates/0x00449010/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra decompilation exactly.
0x004A5840,poke_3d::model::BaseModel::GetJointWorldMatrix,1,52,analysis/reagent/candidates/0x004A5840/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in control flow, offsets, call usage, and return expression."
0x00472ED0,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::GetPersonalDataList,1,56,analysis/reagent/candidates/0x00472ED0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the bounds check and return expression order."
0x0035A208,gfl2::pawn::PawnBase::GetGlobalParameterPointer,1,64,analysis/reagent/candidates/0x0035A208/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including control flow, calls, and return value."
0x0043072C,PokeTool::KawaigariParamCareCoreManager::TypeEnabled_Dirt,1,72,analysis/reagent/candidates/0x0043072C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation in control flow, offsets, call usage, and expression order."
0x004A4364,app::tool::CharaSimpleModel::GetEye,1,76,analysis/reagent/candidates/0x004A4364/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00430774,PokeTool::KawaigariParamCareCoreManager::TypeEnabled_Dust,1,80,analysis/reagent/candidates/0x00430774/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line, including offsets, call order, and branch conditions."
0x004307C4,PokeTool::KawaigariParamCareCoreManager::TypeEnabled_Hair,1,80,analysis/reagent/candidates/0x004307C4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed code matches the Ghidra decompilation exactly in calls, offsets, conditions, and return logic."
0x00430814,PokeTool::KawaigariParamCareCoreManager::TypeEnabled_Water,1,80,analysis/reagent/candidates/0x00430814/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra decompilation line-for-line, including calls, offsets, branch conditions, and expression order."
0x00459624,NetAppLib::UI::NetAppCursorView::Draw,1,32,analysis/reagent/candidates/0x00459624/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra decompilation exactly, including the offset check, indirect call, and branch structure."
0x00464B80,NetAppLib::P2PTrade::P2PTradeRequestClient::AddFinalSyncRequest,1,32,analysis/reagent/candidates/0x00464B80/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including the null check, indirect call at offset 0x28, and control flow."
0x00464BA0,NetAppLib::P2PTrade::P2PTradeRequestClient::AddTradeExitRequest,1,32,analysis/reagent/candidates/0x00464BA0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic, including the null check, indirect call, and control flow."
0x00464BF4,NetAppLib::P2PTrade::P2PTradeRequestClient::AddFinalTradeRequest,1,32,analysis/reagent/candidates/0x00464BF4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic: same null check, same offset, same indirect call, and no missing branches."
0x00464C14,NetAppLib::P2PTrade::P2PTradeRequestClient::AddFirstTradeRequest,1,32,analysis/reagent/candidates/0x00464C14/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic exactly, including the null check and indirect call."
0x00464CF0,NetAppLib::P2PTrade::P2PTradeRequestClient::CancelFirstTradeRequest,1,32,analysis/reagent/candidates/0x00464CF0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra control flow, offset access, and indirect call semantics."
0x00464D18,NetAppLib::P2PTrade::P2PTradeRequestClient::AddFinalSyncCancelRequest,1,32,analysis/reagent/candidates/0x00464D18/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic, including the null check, offset, and indirect call."
